,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
146,BA 266,KPDX,PDX,Portland,2022-08-04 12:20+01:00,2022-08-04 11:20Z,British Airways,"London, London Heathrow",London
164,UA 262,KDEN,DEN,Denver,2022-08-04 12:20+01:00,2022-08-04 11:20Z,United,"London, London Heathrow",London
154,BA 623,LGAV,ATH,Athens,2022-08-04 12:20+01:00,2022-08-04 11:20Z,British Airways,"London, London Heathrow",London
165,VS 142,KLAX,LAX,Los Angeles,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Virgin Atlantic,"London, London Heathrow",London
158,EK 1,OMDB,DXB,Dubai City,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Emirates,"London, London Heathrow",London
145,BA 156,OKBK,KWI,Kuwait City,2022-08-04 12:25+01:00,2022-08-04 11:25Z,British Airways,"London, London Heathrow",London
187,BA 48,KSEA,SEA,Seattle,2022-08-04 12:30+01:00,2022-08-04 11:30Z,British Airways,"London, London Heathrow",London
160,JU 380,LYBE,BEG,Belgrade,2022-08-04 12:30+01:00,2022-08-04 11:30Z,Air Serbia,"London, London Heathrow",London
147,BA 309,LFPG,CDG,Paris,2022-08-04 12:30+01:00,2022-08-04 11:30Z,British Airways,"London, London Heathrow",London
167,WB 700,EBBR,BRU,Brussels,2022-08-04 12:30+01:00,2022-08-04 11:30Z,RwandAir,"London, London Heathrow",London
150,BA 373,LFBO,TLS,Toulouse-Blagnac,2022-08-04 12:35+01:00,2022-08-04 11:35Z,British Airways,"London, London Heathrow",London
157,EI 162,EIDW,DUB,Dublin,2022-08-04 12:40+01:00,2022-08-04 11:40Z,Aer Lingus,"London, London Heathrow",London
155,BA 727,LSGG,GVA,Geneva,2022-08-04 12:40+01:00,2022-08-04 11:40Z,British Airways,"London, London Heathrow",London
166,VS 20,KSFO,SFO,San Francisco,2022-08-04 12:45+01:00,2022-08-04 11:45Z,Virgin Atlantic,"London, London Heathrow",London
140,AA 80,KDFW,DFW,Dallas-Fort Worth,2022-08-04 12:45+01:00,2022-08-04 11:45Z,American,"London, London Heathrow",London
163,TP 1352,LPPT,LIS,Lisbon,2022-08-04 12:45+01:00,2022-08-04 11:45Z,TAP Air Portugal,"London, London Heathrow",London
161,LH 2474,EDDM,MUC,Munich,2022-08-04 12:50+01:00,2022-08-04 11:50Z,Lufthansa,"London, London Heathrow",London
159,EY 19,OMAA,AUH,Abu Dhabi Island and Internal Islands City,2022-08-04 12:50+01:00,2022-08-04 11:50Z,Etihad Airways,"London, London Heathrow",London
142,BA 1319,EGPF,GLA,Glasgow,2022-08-04 12:50+01:00,2022-08-04 11:50Z,British Airways,"London, London Heathrow",London
162,SK 531,ESSA,ARN,Stockholm,2022-08-04 12:55+01:00,2022-08-04 11:55Z,SAS,"London, London Heathrow",London
189,BA 697,LOWW,VIE,Vienna,2022-08-04 13:00+01:00,2022-08-04 12:00Z,British Airways,"London, London Heathrow",London
255,LX 332,LSZH,ZRH,Zurich,2022-08-04 13:00+01:00,2022-08-04 12:00Z,SWISS,"London, London Heathrow",London
175,BA 1443,EGPH,EDI,Edinburgh,2022-08-04 13:00+01:00,2022-08-04 12:00Z,British Airways,"London, London Heathrow",London
172,BA 118,VOBL,BLR,Bangalore,2022-08-04 13:00+01:00,2022-08-04 12:00Z,British Airways,"London, London Heathrow",London
197,EI 712,EICK,ORK,Cork,2022-08-04 13:05+01:00,2022-08-04 12:05Z,Aer Lingus,"London, London Heathrow",London
190,BA 763,ENGM,OSL,Oslo,2022-08-04 13:05+01:00,2022-08-04 12:05Z,British Airways,"London, London Heathrow",London
173,BA 1327,EGNT,NCL,Newcastle upon Tyne,2022-08-04 13:05+01:00,2022-08-04 12:05Z,British Airways,"London, London Heathrow",London
188,BA 541,LIPE,BLQ,Bologna,2022-08-04 13:05+01:00,2022-08-04 12:05Z,British Airways,"London, London Heathrow",London
177,BA 2607,LIRN,NAP,Nápoli,2022-08-04 13:05+01:00,2022-08-04 12:05Z,British Airways,"London, London Heathrow",London
199,GQ 700,LGAV,ATH,Athens,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Sky Express,"London, London Heathrow",London
176,BA 248,SBGL,GIG,Rio de Janeiro,2022-08-04 13:10+01:00,2022-08-04 12:10Z,British Airways,"London, London Heathrow",London
203,QR 3,OTHH,DOH,Doha,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Qatar Airways,"London, London Heathrow",London
179,BA 276,VOHS,HYD,Hyderabad,2022-08-04 13:10+01:00,2022-08-04 12:10Z,British Airways,"London, London Heathrow",London
169,AA 134,KLAX,LAX,Los Angeles,2022-08-04 13:15+01:00,2022-08-04 12:15Z,American,"London, London Heathrow",London
194,DL 20,KSEA,SEA,Seattle,2022-08-04 13:15+01:00,2022-08-04 12:15Z,Delta Air Lines,"London, London Heathrow",London
196,EI 164,EIDW,DUB,Dublin,2022-08-04 13:25+01:00,2022-08-04 12:25Z,Aer Lingus,"London, London Heathrow",London
170,AC 862,CYVR,YVR,Vancouver,2022-08-04 13:25+01:00,2022-08-04 12:25Z,Air Canada,"London, London Heathrow",London
178,BA 272,KSAN,SAN,San Diego,2022-08-04 13:25+01:00,2022-08-04 12:25Z,British Airways,"London, London Heathrow",London
181,BA 288,KPHX,PHX,Phoenix,2022-08-04 13:30+01:00,2022-08-04 12:30Z,British Airways,"London, London Heathrow",London
204,VS 156,KLAS,LAS,Las Vegas,2022-08-04 13:35+01:00,2022-08-04 12:35Z,Virgin Atlantic,"London, London Heathrow",London
202,MS 777,HECA,CAI,Cairo,2022-08-04 13:35+01:00,2022-08-04 12:35Z,EgyptAir,"London, London Heathrow",London
221,LY 315,LLBG,TLV,Tel Aviv Yafo,2022-08-04 13:35+01:00,2022-08-04 12:35Z,El Al,"London, London Heathrow",London
182,BA 459,LEMD,MAD,Madrid,2022-08-04 13:35+01:00,2022-08-04 12:35Z,British Airways,"London, London Heathrow",London
192,BA 847,EPWA,WAW,Warsaw,2022-08-04 13:35+01:00,2022-08-04 12:35Z,British Airways,"London, London Heathrow",London
222,LX 354,LSGG,GVA,Geneva,2022-08-04 13:40+01:00,2022-08-04 12:40Z,SWISS,"London, London Heathrow",London
193,BA 951,EDDM,MUC,Munich,2022-08-04 13:45+01:00,2022-08-04 12:45Z,British Airways,"London, London Heathrow",London
191,BA 791,ESGG,GOT,Goteborg,2022-08-04 13:45+01:00,2022-08-04 12:45Z,British Airways,"London, London Heathrow",London
171,AF 1780,LFPG,CDG,Paris,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Air France,"London, London Heathrow",London
183,BA 493,LXGB,GIB,Gibraltar,2022-08-04 13:45+01:00,2022-08-04 12:45Z,British Airways,"London, London Heathrow",London
198,EY 25,OMAA,AUH,Abu Dhabi Island and Internal Islands City,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Etihad Airways,"London, London Heathrow",London
200,KL 1017,EHAM,AMS,Amsterdam,2022-08-04 13:50+01:00,2022-08-04 12:50Z,KLM,"London, London Heathrow",London
195,EI 160,EIDW,DUB,Dublin,2022-08-04 13:55+01:00,2022-08-04 12:55Z,Aer Lingus,"London, London Heathrow",London
174,BA 1363,EGPF,GLA,Glasgow,2022-08-04 13:55+01:00,2022-08-04 12:55Z,British Airways,"London, London Heathrow",London
184,BA 501,LPPT,LIS,Lisbon,2022-08-04 13:55+01:00,2022-08-04 12:55Z,British Airways,"London, London Heathrow",London
180,BA 286,KSFO,SFO,San Francisco,2022-08-04 13:55+01:00,2022-08-04 12:55Z,British Airways,"London, London Heathrow",London
201,LM 675,EGNS,IOM,Castletown,2022-08-04 13:55+01:00,2022-08-04 12:55Z,Loganair,"London, London Heathrow",London
219,BA 713,LSZH,ZRH,Zurich,2022-08-04 14:00+01:00,2022-08-04 13:00Z,British Airways,"London, London Heathrow",London
239,SV 115,OEJN,JED,Jeddah,2022-08-04 14:00+01:00,2022-08-04 13:00Z,Saudia,"London, London Heathrow",London
218,BA 605,LIRP,PSA,Pisa,2022-08-04 14:00+01:00,2022-08-04 13:00Z,British Airways,"London, London Heathrow",London
227,BA 873,EPKK,KRK,Kraków,2022-08-04 14:00+01:00,2022-08-04 13:00Z,British Airways,"London, London Heathrow",London
224,BA 84,CYVR,YVR,Vancouver,2022-08-04 14:05+01:00,2022-08-04 13:05Z,British Airways,"London, London Heathrow",London
237,RO 391,LROP,OTP,Bucharest,2022-08-04 14:05+01:00,2022-08-04 13:05Z,TAROM,"London, London Heathrow",London
236,QR 7,OTHH,DOH,Doha,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Qatar Airways,"London, London Heathrow",London
207,BA 1383,EGCC,MAN,Manchester,2022-08-04 14:10+01:00,2022-08-04 13:10Z,British Airways,"London, London Heathrow",London
231,EW 7462,EDDH,HAM,Hamburg,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Eurowings,"London, London Heathrow",London
241,UA 930,KSFO,SFO,San Francisco,2022-08-04 14:10+01:00,2022-08-04 13:10Z,United,"London, London Heathrow",London
209,BA 278,KSJC,SJC,San Jose,2022-08-04 14:15+01:00,2022-08-04 13:15Z,British Airways,"London, London Heathrow",London
206,BA 108,OMDB,DXB,Dubai City,2022-08-04 14:15+01:00,2022-08-04 13:15Z,British Airways,"London, London Heathrow",London
235,OS 461,LOWW,VIE,Vienna,2022-08-04 14:20+01:00,2022-08-04 13:20Z,Austrian,"London, London Heathrow",London
217,BA 579,LIPZ,VCE,Venice,2022-08-04 14:20+01:00,2022-08-04 13:20Z,British Airways,"London, London Heathrow",London
216,BA 573,LIMC,MXP,Milan,2022-08-04 14:20+01:00,2022-08-04 13:20Z,British Airways,"London, London Heathrow",London
213,BA 485,LEBL,BCN,Barcelona,2022-08-04 14:20+01:00,2022-08-04 13:20Z,British Airways,"London, London Heathrow",London
223,BA 835,EIDW,DUB,Dublin,2022-08-04 14:25+01:00,2022-08-04 13:25Z,British Airways,"London, London Heathrow",London
205,AA 78,KDFW,DFW,Dallas-Fort Worth,2022-08-04 14:25+01:00,2022-08-04 13:25Z,American,"London, London Heathrow",London
230,EK 29,OMDB,DXB,Dubai City,2022-08-04 14:25+01:00,2022-08-04 13:25Z,Emirates,"London, London Heathrow",London
229,EI 932,EGAC,BHD,Belfast,2022-08-04 14:30+01:00,2022-08-04 13:30Z,Aer Lingus,"London, London Heathrow",London
210,BA 315,LFPG,CDG,Paris,2022-08-04 14:30+01:00,2022-08-04 13:30Z,British Airways,"London, London Heathrow",London
215,BA 549,LIRF,FCO,Rome,2022-08-04 14:35+01:00,2022-08-04 13:35Z,British Airways,"London, London Heathrow",London
257,BA 82,DNAA,ABV,Abuja,2022-08-04 14:35+01:00,2022-08-04 13:35Z,British Airways,"London, London Heathrow",London
238,SK 805,ENGM,OSL,Oslo,2022-08-04 14:35+01:00,2022-08-04 13:35Z,SAS,"London, London Heathrow",London
220,BA 801,BIKF,KEF,Reykjavik,2022-08-04 14:40+01:00,2022-08-04 13:40Z,British Airways,"London, London Heathrow",London
208,BA 1499,EGPF,GLA,Glasgow,2022-08-04 14:40+01:00,2022-08-04 13:40Z,British Airways,"London, London Heathrow",London
212,BA 361,LFLL,LYS,Lyon,2022-08-04 14:40+01:00,2022-08-04 13:40Z,British Airways,"London, London Heathrow",London
234,LH 908,EDDF,FRA,Frankfurt-am-Main,2022-08-04 14:40+01:00,2022-08-04 13:40Z,Lufthansa,"London, London Heathrow",London
214,BA 497,LEPA,PMI,Palma De Mallorca,2022-08-04 14:40+01:00,2022-08-04 13:40Z,British Airways,"London, London Heathrow",London
233,KU 101,OKBK,KWI,Kuwait City,2022-08-04 14:45+01:00,2022-08-04 13:45Z,Kuwait Airways,"London, London Heathrow",London
232,JL 43,RJTT,HND,Tokyo,2022-08-04 14:50+01:00,2022-08-04 13:50Z,Japan Airlines,"London, London Heathrow",London
226,BA 863,LKPR,PRG,Prague,2022-08-04 14:50+01:00,2022-08-04 13:50Z,British Airways,"London, London Heathrow",London
256,BA 815,EKCH,CPH,Copenhagen,2022-08-04 14:50+01:00,2022-08-04 13:50Z,British Airways,"London, London Heathrow",London
225,BA 849,LDZA,ZAG,Zagreb,2022-08-04 14:50+01:00,2022-08-04 13:50Z,British Airways,"London, London Heathrow",London
211,BA 347,LFMN,NCE,Nice,2022-08-04 14:55+01:00,2022-08-04 13:55Z,British Airways,"London, London Heathrow",London
240,TK 1985,LTFM,IST,Istanbul,2022-08-04 14:55+01:00,2022-08-04 13:55Z,Turkish,"London, London Heathrow",London
228,EI 166,EIDW,DUB,Dublin,2022-08-04 14:55+01:00,2022-08-04 13:55Z,Aer Lingus,"London, London Heathrow",London
265,IB 3176,LEMD,MAD,Madrid,2022-08-04 15:00+01:00,2022-08-04 14:00Z,Iberia,"London, London Heathrow",London
266,LA 8084,SBGR,GRU,São Paulo,2022-08-04 15:05+01:00,2022-08-04 14:05Z,LATAM,"London, London Heathrow",London
248,BA 2547,DAAG,ALG,Algiers,2022-08-04 15:05+01:00,2022-08-04 14:05Z,British Airways,"London, London Heathrow",London
253,BA 2725,LEIB,IBZ,Ibiza Town,2022-08-04 15:10+01:00,2022-08-04 14:10Z,British Airways,"London, London Heathrow",London
244,AY 1335,EFHK,HEL,Helsinki,2022-08-04 15:10+01:00,2022-08-04 14:10Z,Finnair,"London, London Heathrow",London
245,BA 1365,EGJJ,JER,St Helier,2022-08-04 15:10+01:00,2022-08-04 14:10Z,British Airways,"London, London Heathrow",London
263,BA 969,EDDH,HAM,Hamburg,2022-08-04 15:15+01:00,2022-08-04 14:15Z,British Airways,"London, London Heathrow",London
297,VS 301,VIDP,DEL,New Delhi,2022-08-04 15:20+01:00,2022-08-04 14:20Z,Virgin Atlantic,"London, London Heathrow",London
251,BA 2651,LATI,TIA,Tirana,2022-08-04 15:20+01:00,2022-08-04 14:20Z,British Airways,"London, London Heathrow",London
264,GF 3,OBBI,BAH,Manama,2022-08-04 15:20+01:00,2022-08-04 14:20Z,Gulf Air,"London, London Heathrow",London
260,BA 575,LIML,LIN,Milan,2022-08-04 15:20+01:00,2022-08-04 14:20Z,British Airways,"London, London Heathrow",London
259,BA 435,EHAM,AMS,Amsterdam,2022-08-04 15:20+01:00,2022-08-04 14:20Z,British Airways,"London, London Heathrow",London
262,BA 905,EDDF,FRA,Frankfurt-am-Main,2022-08-04 15:25+01:00,2022-08-04 14:25Z,British Airways,"London, London Heathrow",London
269,NH 211,RJTT,HND,Tokyo,2022-08-04 15:25+01:00,2022-08-04 14:25Z,ANA,"London, London Heathrow",London
270,RJ 111,OJAI,AMM,Amman,2022-08-04 15:25+01:00,2022-08-04 14:25Z,Royal Jordanian,"London, London Heathrow",London
254,BA 274,KLAS,LAS,Las Vegas,2022-08-04 15:30+01:00,2022-08-04 14:30Z,British Airways,"London, London Heathrow",London
247,BA 242,MMMX,MEX,Mexico City,2022-08-04 15:30+01:00,2022-08-04 14:30Z,British Airways,"London, London Heathrow",London
242,A3 602,LGAV,ATH,Athens,2022-08-04 15:30+01:00,2022-08-04 14:30Z,Aegean,"London, London Heathrow",London
243,AV 120,SKBO,BOG,Bogotá,2022-08-04 15:35+01:00,2022-08-04 14:35Z,SA AVIANCA,"London, London Heathrow",London
328,TP 1368,LPPT,LIS,Lisbon,2022-08-04 15:35+01:00,2022-08-04 14:35Z,TAP Air Portugal,"London, London Heathrow",London
296,VS 412,DNMM,LOS,Lagos,2022-08-04 15:35+01:00,2022-08-04 14:35Z,Virgin Atlantic,"London, London Heathrow",London
271,SQ 308,WSSS,SIN,Singapore,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Singapore,"London, London Heathrow",London
268,LH 910,EDDF,FRA,Frankfurt-am-Main,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Lufthansa,"London, London Heathrow",London
250,BA 2643,LGTS,SKG,Thessaloniki,2022-08-04 15:45+01:00,2022-08-04 14:45Z,British Airways,"London, London Heathrow",London
261,BA 651,LGMK,JMK,Mykonos Island,2022-08-04 15:45+01:00,2022-08-04 14:45Z,British Airways,"London, London Heathrow",London
246,BA 1445,EGPH,EDI,Edinburgh,2022-08-04 15:45+01:00,2022-08-04 14:45Z,British Airways,"London, London Heathrow",London
267,LH 2476,EDDM,MUC,Munich,2022-08-04 15:45+01:00,2022-08-04 14:45Z,Lufthansa,"London, London Heathrow",London
258,BA 409,LEVC,VLC,Valencia,2022-08-04 15:50+01:00,2022-08-04 14:50Z,British Airways,"London, London Heathrow",London
252,BA 268,KLAX,LAX,Los Angeles,2022-08-04 15:55+01:00,2022-08-04 14:55Z,British Airways,"London, London Heathrow",London
249,BA 256,VIDP,DEL,New Delhi,2022-08-04 15:55+01:00,2022-08-04 14:55Z,British Airways,"London, London Heathrow",London
273,AM 7,MMMX,MEX,Mexico City,2022-08-04 16:00+01:00,2022-08-04 15:00Z,Aeromexico,"London, London Heathrow",London
292,EI 168,EIDW,DUB,Dublin,2022-08-04 16:00+01:00,2022-08-04 15:00Z,Aer Lingus,"London, London Heathrow",London
301,SK 505,EKCH,CPH,Copenhagen,2022-08-04 16:00+01:00,2022-08-04 15:00Z,SAS,"London, London Heathrow",London
287,BA 731,LSGG,GVA,Geneva,2022-08-04 16:05+01:00,2022-08-04 15:05Z,British Airways,"London, London Heathrow",London
285,BA 639,LGAV,ATH,Athens,2022-08-04 16:05+01:00,2022-08-04 15:05Z,British Airways,"London, London Heathrow",London
283,BA 507,LPFR,FAO,Faro,2022-08-04 16:05+01:00,2022-08-04 15:05Z,British Airways,"London, London Heathrow",London
282,BA 475,LEBL,BCN,Barcelona,2022-08-04 16:05+01:00,2022-08-04 15:05Z,British Airways,"London, London Heathrow",London
275,AZ 204,LIRF,FCO,Rome,2022-08-04 16:05+01:00,2022-08-04 15:05Z,Alitalia,"London, London Heathrow",London
293,EK 31,OMDB,DXB,Dubai City,2022-08-04 16:10+01:00,2022-08-04 15:10Z,Emirates,"London, London Heathrow",London
291,BA 893,LBSF,SOF,Sofia,2022-08-04 16:10+01:00,2022-08-04 15:10Z,British Airways,"London, London Heathrow",London
289,BA 869,LHBP,BUD,Budapest,2022-08-04 16:10+01:00,2022-08-04 15:10Z,British Airways,"London, London Heathrow",London
349,KQ 100,HKJK,NBO,Nairobi,2022-08-04 16:15+01:00,2022-08-04 15:15Z,Kenya Airways,"London, London Heathrow",London
298,LX 324,LSZH,ZRH,Zurich,2022-08-04 16:20+01:00,2022-08-04 15:20Z,SWISS,"London, London Heathrow",London
286,BA 655,LGKR,CFU,Kerkyra Island,2022-08-04 16:20+01:00,2022-08-04 15:20Z,British Airways,"London, London Heathrow",London
294,EW 9464,EDDL,DUS,Duesseldorf,2022-08-04 16:25+01:00,2022-08-04 15:25Z,Eurowings,"London, London Heathrow",London
303,VS 24,KLAX,LAX,Los Angeles,2022-08-04 16:30+01:00,2022-08-04 15:30Z,Virgin Atlantic,"London, London Heathrow",London
304,VS 42,KSFO,SFO,San Francisco,2022-08-04 16:30+01:00,2022-08-04 15:30Z,Virgin Atlantic,"London, London Heathrow",London
281,BA 439,EHAM,AMS,Amsterdam,2022-08-04 16:30+01:00,2022-08-04 15:30Z,British Airways,"London, London Heathrow",London
278,BA 260,OPIS,ISB,Islamabad,2022-08-04 16:35+01:00,2022-08-04 15:35Z,British Airways,"London, London Heathrow",London
299,LX 348,LSGG,GVA,Geneva,2022-08-04 16:35+01:00,2022-08-04 15:35Z,SWISS,"London, London Heathrow",London
272,AF 7380,LFMN,NCE,Nice,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Air France,"London, London Heathrow",London
300,MH 4,WMKK,KUL,Kuala Lumpur,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Malaysia,"London, London Heathrow",London
366,LH 914,EDDF,FRA,Frankfurt-am-Main,2022-08-04 16:40+01:00,2022-08-04 15:40Z,Lufthansa,"London, London Heathrow",London
279,BA 319,LFPG,CDG,Paris,2022-08-04 16:40+01:00,2022-08-04 15:40Z,British Airways,"London, London Heathrow",London
302,TK 1971,LTFM,IST,Istanbul,2022-08-04 16:45+01:00,2022-08-04 15:45Z,Turkish,"London, London Heathrow",London
288,BA 837,EIDW,DUB,Dublin,2022-08-04 16:45+01:00,2022-08-04 15:45Z,British Airways,"London, London Heathrow",London
280,BA 345,LFMN,NCE,Nice,2022-08-04 16:45+01:00,2022-08-04 15:45Z,British Airways,"London, London Heathrow",London
274,AT 800,GMMN,CMN,Casablanca,2022-08-04 16:50+01:00,2022-08-04 15:50Z,Royal Air Maroc,"London, London Heathrow",London
295,KC 901,UAAA,ALA,Almaty,2022-08-04 16:50+01:00,2022-08-04 15:50Z,Air Astana,"London, London Heathrow",London
290,BA 887,LROP,OTP,Bucharest,2022-08-04 16:55+01:00,2022-08-04 15:55Z,British Airways,"London, London Heathrow",London
284,BA 617,LIRZ,PEG,Perugia,2022-08-04 16:55+01:00,2022-08-04 15:55Z,British Airways,"London, London Heathrow",London
277,BA 1489,EGPF,GLA,Glasgow,2022-08-04 16:55+01:00,2022-08-04 15:55Z,British Airways,"London, London Heathrow",London
276,BA 1371,EGJJ,JER,St Helier,2022-08-04 16:55+01:00,2022-08-04 15:55Z,British Airways,"London, London Heathrow",London
329,SK 527,ESSA,ARN,Stockholm,2022-08-04 17:00+01:00,2022-08-04 16:00Z,SAS,"London, London Heathrow",London
330,SN 2095,EBBR,BRU,Brussels,2022-08-04 17:05+01:00,2022-08-04 16:05Z,Brussels,"London, London Heathrow",London
325,LH 2478,EDDM,MUC,Munich,2022-08-04 17:05+01:00,2022-08-04 16:05Z,Lufthansa,"London, London Heathrow",London
305,AY 1337,EFHK,HEL,Helsinki,2022-08-04 17:05+01:00,2022-08-04 16:05Z,Finnair,"London, London Heathrow",London
306,BA 2553,LGIR,HER,Heraklion,2022-08-04 17:10+01:00,2022-08-04 16:10Z,British Airways,"London, London Heathrow",London
323,KL 1029,EHAM,AMS,Amsterdam,2022-08-04 17:10+01:00,2022-08-04 16:10Z,KLM,"London, London Heathrow",London
310,BA 491,LXGB,GIB,Gibraltar,2022-08-04 17:15+01:00,2022-08-04 16:15Z,British Airways,"London, London Heathrow",London
333,VS 365,OPLA,LHE,Lahore,2022-08-04 17:15+01:00,2022-08-04 16:15Z,Virgin Atlantic,"London, London Heathrow",London
320,IB 3166,LEMD,MAD,Madrid,2022-08-04 17:15+01:00,2022-08-04 16:15Z,Iberia,"London, London Heathrow",London
307,BA 2587,LIPZ,VCE,Venice,2022-08-04 17:20+01:00,2022-08-04 16:20Z,British Airways,"London, London Heathrow",London
326,LO 279,EPWA,WAW,Warsaw,2022-08-04 17:20+01:00,2022-08-04 16:20Z,LOT - Polish,"London, London Heathrow",London
314,BA 779,ESSA,ARN,Stockholm,2022-08-04 17:20+01:00,2022-08-04 16:20Z,British Airways,"London, London Heathrow",London
318,EI 174,EIDW,DUB,Dublin,2022-08-04 17:20+01:00,2022-08-04 16:20Z,Aer Lingus,"London, London Heathrow",London
321,KE 907,RKSI,ICN,Seoul,2022-08-04 17:25+01:00,2022-08-04 16:25Z,Korean Air,"London, London Heathrow",London
317,BE 973,EGAC,BHD,Belfast,2022-08-04 17:30+01:00,2022-08-04 16:30Z,Flybe,"London, London Heathrow",London
315,BA 817,EKCH,CPH,Copenhagen,2022-08-04 17:30+01:00,2022-08-04 16:30Z,British Airways,"London, London Heathrow",London
322,KL 1023,EHAM,AMS,Amsterdam,2022-08-04 17:35+01:00,2022-08-04 16:35Z,KLM,"London, London Heathrow",London
332,VS 355,VABB,BOM,Mumbai,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Virgin Atlantic,"London, London Heathrow",London
319,EI 722,EICK,ORK,Cork,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Aer Lingus,"London, London Heathrow",London
393,SK 1517,EKCH,CPH,Copenhagen,2022-08-04 17:40+01:00,2022-08-04 16:40Z,SAS,"London, London Heathrow",London
311,BA 665,LCLK,LCA,Larnarca,2022-08-04 17:40+01:00,2022-08-04 16:40Z,British Airways,"London, London Heathrow",London
308,BA 411,LEIB,IBZ,Ibiza Town,2022-08-04 17:40+01:00,2022-08-04 16:40Z,British Airways,"London, London Heathrow",London
331,TP 1350,LPPT,LIS,Lisbon,2022-08-04 17:45+01:00,2022-08-04 16:45Z,TAP Air Portugal,"London, London Heathrow",London
316,BA 843,LDSP,SPU,Split,2022-08-04 17:45+01:00,2022-08-04 16:45Z,British Airways,"London, London Heathrow",London
324,KL 1031,EHAM,AMS,Amsterdam,2022-08-04 17:50+01:00,2022-08-04 16:50Z,KLM,"London, London Heathrow",London
312,BA 703,LOWW,VIE,Vienna,2022-08-04 17:50+01:00,2022-08-04 16:50Z,British Airways,"London, London Heathrow",London
313,BA 733,LSGG,GVA,Geneva,2022-08-04 17:55+01:00,2022-08-04 16:55Z,British Airways,"London, London Heathrow",London
327,LX 326,LSZH,ZRH,Zurich,2022-08-04 17:55+01:00,2022-08-04 16:55Z,SWISS,"London, London Heathrow",London
309,BA 433,EHAM,AMS,Amsterdam,2022-08-04 17:55+01:00,2022-08-04 16:55Z,British Airways,"London, London Heathrow",London
360,QR 1,OTHH,DOH,Doha,2022-08-04 18:00+01:00,2022-08-04 17:00Z,Qatar Airways,"London, London Heathrow",London
335,AZ 238,LIML,LIN,Milan,2022-08-04 18:00+01:00,2022-08-04 17:00Z,Alitalia,"London, London Heathrow",London
351,EW 2464,EDDS,STR,Stuttgart,2022-08-04 18:05+01:00,2022-08-04 17:05Z,Eurowings,"London, London Heathrow",London
347,BA 861,LKPR,PRG,Prague,2022-08-04 18:15+01:00,2022-08-04 17:15Z,British Airways,"London, London Heathrow",London
355,EY 9,OMAA,AUH,Abu Dhabi Island and Internal Islands City,2022-08-04 18:20+01:00,2022-08-04 17:20Z,Etihad Airways,"London, London Heathrow",London
345,BA 559,LIRF,FCO,Rome,2022-08-04 18:20+01:00,2022-08-04 17:20Z,British Airways,"London, London Heathrow",London
363,WF 356,ENBR,BGO,Bergen,2022-08-04 18:20+01:00,2022-08-04 17:20Z,Wideroe,"London, London Heathrow",London
346,BA 767,ENGM,OSL,Oslo,2022-08-04 18:20+01:00,2022-08-04 17:20Z,British Airways,"London, London Heathrow",London
336,BA 1313,EGPD,ABZ,Aberdeen,2022-08-04 18:20+01:00,2022-08-04 17:20Z,British Airways,"London, London Heathrow",London
339,BA 238,KBOS,BOS,Boston,2022-08-04 18:25+01:00,2022-08-04 17:25Z,British Airways,"London, London Heathrow",London
338,BA 198,VABB,BOM,Mumbai,2022-08-04 18:25+01:00,2022-08-04 17:25Z,British Airways,"London, London Heathrow",London
343,BA 455,LEMG,AGP,Málaga,2022-08-04 18:25+01:00,2022-08-04 17:25Z,British Airways,"London, London Heathrow",London
356,LH 2486,EDDM,MUC,Munich,2022-08-04 18:30+01:00,2022-08-04 17:30Z,Lufthansa,"London, London Heathrow",London
358,LX 356,LSGG,GVA,Geneva,2022-08-04 18:30+01:00,2022-08-04 17:30Z,SWISS,"London, London Heathrow",London
341,BA 363,LFLL,LYS,Lyon,2022-08-04 18:35+01:00,2022-08-04 17:35Z,British Airways,"London, London Heathrow",London
334,AF 1180,LFPG,CDG,Paris,2022-08-04 18:35+01:00,2022-08-04 17:35Z,Air France,"London, London Heathrow",London
348,EI 386,EINN,SNN,Limerick city,2022-08-04 18:40+01:00,2022-08-04 17:40Z,Aer Lingus,"London, London Heathrow",London
359,OS 455,LOWW,VIE,Vienna,2022-08-04 18:40+01:00,2022-08-04 17:40Z,Austrian,"London, London Heathrow",London
350,EK 3,OMDB,DXB,Dubai City,2022-08-04 18:40+01:00,2022-08-04 17:40Z,Emirates,"London, London Heathrow",London
357,LH 918,EDDF,FRA,Frankfurt-am-Main,2022-08-04 18:40+01:00,2022-08-04 17:40Z,Lufthansa,"London, London Heathrow",London
